contactID|bodyID|body_detailed_short_concatenated|bodyposition|category
1867|21|Weekly Geneva|Member|
1771|21|Weekly Geneva|Member|
1845|21|Weekly Geneva|Member|
1846|21|Weekly Geneva|Member|
1851|21|Weekly Geneva|Member|NULL
1779|21|Weekly Geneva|Member|
1756|21|Weekly Geneva|Member|
1767|21|Weekly Geneva|Member|
1769|21|Weekly Geneva|Member|
1798|21|Weekly Geneva|Member|
1799|21|Weekly Geneva|Member|
1800|21|Weekly Geneva|Member|
1801|21|Weekly Geneva|Member|
1773|21|Weekly Geneva|Member|
1774|21|Weekly Geneva|Member|
1775|21|Weekly Geneva|Member|
741|21|Weekly Geneva|Member|
1780|21|Weekly Geneva|Member|
1781|21|Weekly Geneva|Member|
1782|21|Weekly Geneva|Member|
1783|21|Weekly Geneva|Member|
1785|21|Weekly Geneva|Member|
1788|21|Weekly Geneva|Member|
1789|21|Weekly Geneva|Member|
1790|21|Weekly Geneva|Member|
1791|21|Weekly Geneva|Member|
1792|21|Weekly Geneva|Member|
1803|21|Weekly Geneva|Member|
1804|21|Weekly Geneva|Chair|
1807|21|Weekly Geneva|Member|
1808|21|Weekly Geneva|Member|
306|21|Weekly Geneva|Member|
1810|21|Weekly Geneva|Member|
1811|21|Weekly Geneva|Member|
1812|21|Weekly Geneva|Member|
918|21|Weekly Geneva|Member|
1814|21|Weekly Geneva|Member|
1816|21|Weekly Geneva|Member|
1817|21|Weekly Geneva|Member|
1818|21|Weekly Geneva|Member|
1820|21|Weekly Geneva|Member|
1821|21|Weekly Geneva|Member|
1822|21|Weekly Geneva|Member|
1823|21|Weekly Geneva|Member|
269|21|Weekly Geneva|Member|
733|20|Working Group Working Group Health|Co-Chair|NULL
959|20|Working Group Working Group Health|Member|NULL
163|20|Working Group Working Group Health|Member|NULL
542|20|Working Group Working Group Health|Member|OCHA Focal Point
538|20|Working Group Working Group Health|Secondary Member|NULL
543|20|Working Group Working Group Health|Member|NULL
544|20|Working Group Working Group Health|Member|NULL
545|20|Working Group Working Group Health|Member|NULL
546|20|Working Group Working Group Health|Secondary Member|NULL
547|20|Working Group Working Group Health|Member|NULL
548|20|Working Group Working Group Health|Member|NULL
549|20|Working Group Working Group Health|Member|NULL
197|20|Working Group Working Group Health|Secondary Member|NULL
987|19|Other Focal Points|Member|NULL
355|19|Other Focal Points|Member|NULL
1766|19|Other Focal Points|Member|
1433|19|Other Focal Points|Member|NULL
1427|19|Other Focal Points|Member|NULL
1439|19|Other Focal Points|Member|NULL
1294|19|Other Focal Points|Member|NULL
1802|19|Other Focal Points|Member|
1763|19|Other Focal Points|Member|
1868|19|Other Focal Points|Member|
1786|19|Other Focal Points|Member|
1973|19|Other Focal Points|Info|
336|19|Other Focal Points|Info|
1983|19|Other Focal Points|Member|
1984|19|Other Focal Points|Info|
1963|19|Other Focal Points|Member|
2001|19|Other Focal Points|Member|
2006|19|Other Focal Points|Member|
1556|19|Other Focal Points|Member|
1916|19|Other Focal Points|Member|
1380|19|Other Focal Points|Member|
670|19|Other Focal Points|Member|
1755|19|Other Focal Points|Member|
1928|19|Other Focal Points|Member|
2086|19|Other Focal Points|Member|
2087|19|Other Focal Points|Focal Point|
2071|19|Other Focal Points|Member|
2067|19|Other Focal Points|Member|
1641|19|Other Focal Points|Member|
1517|19|Other Focal Points|Member|
2020|19|Other Focal Points|Member|
2025|19|Other Focal Points|Member|
2026|19|Other Focal Points|Member|
2032|19|Other Focal Points|Info|
2024|19|Other Focal Points|Member|
2045|19|Other Focal Points|Member|
1962|19|Other Focal Points|Info|
2047|18|Principals|Info|
2054|18|Principals|Member|
2036|18|Principals|Info|
1212|18|Principals|Info|
1017|18|Principals|Info|
2030|18|Principals|Info|
2031|18|Principals|Info|
1959|18|Principals|Member|
2005|18|Principals|Member|
2016|18|Principals|Info|
2052|18|Principals|Info|
2065|18|Principals|Member|
2056|18|Principals|Info|
2066|18|Principals|Info|
2080|18|Principals|Contact|
2081|18|Principals|Info|
2077|18|Principals|Contact|
2083|18|Principals|Member|
1947|18|Principals|Contact|
1948|18|Principals|Info|
207|18|Principals|Contact|
1951|18|Principals|Info|
1952|18|Principals|Member|
1920|18|Principals|Info|
1913|18|Principals|Chair|
1914|18|Principals|Member|
1938|18|Principals|Member|
1899|18|Principals|Info|
1936|18|Principals|Contact|
1934|18|Principals|Secondary|
1928|18|Principals|Info|
2008|18|Principals|Info|
1917|18|Principals|Member|
2009|18|Principals|Info|
2011|18|Principals|Secondary|
2012|18|Principals|Info|
2013|18|Principals|Info|
2015|18|Principals|Info|
490|18|Principals|Secondary|
1965|18|Principals|Info|
1904|18|Principals|Info|
1964|18|Principals|Secondary|
944|18|Principals|Info|
1884|18|Principals|Member|
1879|18|Principals|Contact|
1901|18|Principals|Member|
1902|18|Principals|Info|
564|18|Principals|Info|
1796|18|Principals|Info|
1868|18|Principals|Info|
1768|18|Principals|Info|
1243|18|Principals|Contact|NULL
1727|18|Principals|Contact|
1745|18|Principals|Contact|
1747|18|Principals|Member|
1756|18|Principals|Info|
1740|18|Principals|Contact|
1724|18|Principals|Contact|
1530|18|Principals|Contact|NULL
1577|18|Principals|Member|NULL
1629|18|Principals|Contact|
761|18|Principals|Contact|NULL
636|18|Principals|Contact|NULL
997|18|Principals|Member|NULL
1058|18|Principals|Member|NULL
746|18|Principals|Contact|NULL
747|18|Principals|Contact|NULL
214|18|Principals|Contact|NULL
629|18|Principals|Contact|NULL
15|18|Principals|Member|NULL
2100|18|Principals|Member|
2101|18|Principals|Member|
186|17|Working Group|Contact|NULL
184|17|Working Group|Contact|NULL
188|17|Working Group|Contact|NULL
174|17|Working Group|Contact|NULL
637|17|Working Group|Contact|NULL
639|17|Working Group|Contact|NULL
484|17|Working Group|Contact|NULL
624|17|Working Group|Member|
749|17|Working Group|Info|NULL
743|17|Working Group|Info|NULL
1047|17|Working Group|Member|NULL
1019|17|Working Group|Member|NULL
189|17|Working Group|Contact|NULL
268|17|Working Group|Info|NULL
757|17|Working Group|Info|NULL
451|17|Working Group|Info|NULL
273|17|Working Group|Info|
1629|17|Working Group|Contact|
1337|17|Working Group|Member|NULL
1505|17|Working Group|Member|NULL
1536|17|Working Group|Contact|NULL
987|17|Working Group|Info|NULL
1727|17|Working Group|Contact|
187|17|Working Group|Contact|
1744|17|Working Group|Member|
1656|17|Working Group|Info|
1760|17|Working Group|Contact|
1641|17|Working Group|Info|
1763|17|Working Group|Member|
1764|17|Working Group|Info|
1756|17|Working Group|Info|
1199|17|Working Group|Info|NULL
1294|17|Working Group|Member|NULL
573|17|Working Group|Info|NULL
206|17|Working Group|Member|
1368|17|Working Group|Member|
1489|17|Working Group|Info|NULL
1768|17|Working Group|Member|
1796|17|Working Group|Info|
1794|17|Working Group|Info|
1868|17|Working Group|Info|
1556|17|Working Group|Info|
1899|17|Working Group|Info|
1900|17|Working Group|Contact|
1903|17|Working Group|Info|
1964|17|Working Group|Member|
1968|17|Working Group|Info|
1969|17|Working Group|Info|
1970|17|Working Group|Contact|
1971|17|Working Group|Info|
1972|17|Working Group|Contact|
1944|17|Working Group|Member|
1980|17|Working Group|Member|
2015|17|Working Group|Info|
2010|17|Working Group|Member|
1998|17|Working Group|Member|
1929|17|Working Group|Member|
1935|17|Working Group|Member|
1928|17|Working Group|Member|
1905|17|Working Group|Member|
1906|17|Working Group|Member|
1910|17|Working Group|Member|
1912|17|Working Group|Member|
1627|17|Working Group|Info|
1341|17|Working Group|Info|
336|17|Working Group|Info|
1780|17|Working Group|Info|
1957|17|Working Group|Info|
335|17|Working Group|Info|
416|17|Working Group|Info|
1949|17|Working Group|Info|
1962|17|Working Group|Info|
1963|17|Working Group|Member|
78|17|Working Group|Info|
1725|17|Working Group|Member|
1960|17|Working Group|Info|
2084|17|Working Group|Member|
2085|17|Working Group|Member|
67|17|Working Group|Focal Point|
2079|17|Working Group|Member|
2065|17|Working Group|Chair|
2061|17|Working Group|Contact|
2062|17|Working Group|Contact|
522|17|Working Group|Member|
2064|17|Working Group|Info|
1984|17|Working Group|Info|
476|17|Working Group|Focal Point|
2016|17|Working Group|Info|
2024|17|Working Group|Member|
848|17|Working Group|Member|
1212|17|Working Group|Contact|
919|17|Working Group|Member|
2027|17|Working Group|Info|
857|17|Working Group|Info|
2040|17|Working Group|Info|
2043|17|Working Group|Info|
2033|17|Working Group|Info|
2036|17|Working Group|Member|
2042|17|Working Group|Member|
564|17|Working Group|Member|
2046|17|Working Group|Info|
2047|17|Working Group|Member|
1528|16|Subsidiary Bodies Task Force South Asia Earthquake|NULL|NULL
420|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
435|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
222|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
410|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
411|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
355|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
223|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
414|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
415|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
437|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
438|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
439|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
440|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
442|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
443|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
29|16|Subsidiary Bodies Task Force South Asia Earthquake|Co-Chair|NULL
366|16|Subsidiary Bodies Task Force South Asia Earthquake|Member|NULL
369|16|Subsidiary Bodies Task Force South Asia Earthquake|Co-Chair|NULL
660|14|Subsidiary Bodies Sub-Working Group Preparedness|NULL|NULL
419|14|Subsidiary Bodies Sub-Working Group Preparedness|Member|
1|14|Subsidiary Bodies Sub-Working Group Preparedness|Contact|
1997|14|Subsidiary Bodies Sub-Working Group Preparedness|Co-Chair|
31|13|Subsidiary Bodies Sub-Working Group Emergency Telecom|Chair|NULL
376|12|Subsidiary Bodies Sub-Working Group CAP|Member|NULL
905|12|Subsidiary Bodies Sub-Working Group CAP|Chair|NULL
1993|12|Subsidiary Bodies Sub-Working Group CAP|Contact|
496|7|Subsidiary Bodies Task Force Tsunami|Member|NULL
1640|7|Subsidiary Bodies Task Force Tsunami|Member|
36|5|Subsidiary Bodies Task Force Psychosocial Support|NULL|NULL
1373|5|Subsidiary Bodies Task Force Psychosocial Support|Co-Chair|NULL
1374|5|Subsidiary Bodies Task Force Psychosocial Support|Co-Chair|NULL
35|5|Subsidiary Bodies Task Force Psychosocial Support|Member|
497|4|Subsidiary Bodies Task Force Training|Member|NULL
34|4|Subsidiary Bodies Task Force Training|Chair|NULL
723|3|Subsidiary Bodies Task Force Human Rights|Member|NULL
163|2|Subsidiary Bodies Task Force HIV/AIDS|Member|NULL
1366|2|Subsidiary Bodies Task Force HIV/AIDS|NULL|NULL
309|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
163|1|Subsidiary Bodies Sub-Working Group Gender|Member|GBV
355|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
365|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
71|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
77|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
306|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
197|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
35|1|Subsidiary Bodies Sub-Working Group Gender|Member|NULL
2050|1|Subsidiary Bodies Sub-Working Group Gender|Co-Chair|
2051|1|Subsidiary Bodies Sub-Working Group Gender|Co-Chair|
2090|1|Subsidiary Bodies Sub-Working Group Gender|Co-Chair|
2091|1|Subsidiary Bodies Sub-Working Group Gender|Co-Chair|
