contactID|orgID|organization
813|38|CARE Int.
941|38|CARE Int.
972|38|CARE Int.
1062|38|CARE Int.
1244|38|CARE Int.
1325|38|CARE Int.
1343|38|CARE Int.
1401|38|CARE Int.
1471|38|CARE Int.
1492|38|CARE Int.
1535|38|CARE Int.
1598|38|CARE Int.
1602|38|CARE Int.
1604|38|CARE Int.
1636|38|CARE Int.
1698|38|CARE Int.
1735|38|CARE Int.
1771|38|CARE Int.
1782|38|CARE Int.
1787|38|CARE Int.
1907|38|CARE Int.
1919|38|CARE Int.
1947|38|CARE Int.
1951|38|CARE Int.
264|39|UNRWA
353|39|UNRWA
354|39|UNRWA
738|39|UNRWA
942|39|UNRWA
1046|39|UNRWA
1172|39|UNRWA
1236|39|UNRWA
1297|39|UNRWA
1319|39|UNRWA
1487|39|UNRWA
1499|39|UNRWA
1557|39|UNRWA
1788|39|UNRWA
266|40|UNHABITAT
275|40|UNHABITAT
363|40|UNHABITAT
392|40|UNHABITAT
412|40|UNHABITAT
670|40|UNHABITAT
720|40|UNHABITAT
1078|40|UNHABITAT
1505|40|UNHABITAT
1670|40|UNHABITAT
1755|40|UNHABITAT
1756|40|UNHABITAT
1773|40|UNHABITAT
1824|40|UNHABITAT
1845|40|UNHABITAT
1897|40|UNHABITAT
1914|40|UNHABITAT
1915|40|UNHABITAT
1965|40|UNHABITAT
1983|40|UNHABITAT
267|41|IRC
400|41|IRC
939|41|IRC
1324|41|IRC
1390|41|IRC
1940|41|IRC
2003|41|IRC
232|43|Islamic Relief
280|43|Islamic Relief
463|43|Islamic Relief
702|43|Islamic Relief
1144|43|Islamic Relief
1448|43|Islamic Relief
1510|43|Islamic Relief
1526|43|Islamic Relief
1575|43|Islamic Relief
289|45|NULL
299|46|Amnesty International
728|46|Amnesty International
732|46|Amnesty International
955|46|Amnesty International
957|46|Amnesty International
961|46|Amnesty International
964|46|Amnesty International
1124|46|Amnesty International
1139|46|Amnesty International
1640|46|Amnesty International
1804|46|Amnesty International
581|47|Human Rights Watch
716|47|Human Rights Watch
958|47|Human Rights Watch
969|47|Human Rights Watch
314|48|SPHERE
1807|48|SPHERE
715|49|UNMAS
1891|49|UNMAS
80|50|MONUC
346|51|Fleet Forum
357|53|ILO
383|53|ILO
384|53|ILO
458|53|ILO
645|53|ILO
1480|53|ILO
1543|53|ILO
1809|53|ILO
379|54|ADB
453|54|ADB
381|55|GFTAM
382|55|GFTAM
390|57|UNESCO
391|57|UNESCO
478|57|UNESCO
479|57|UNESCO
480|57|UNESCO
504|57|UNESCO
1159|57|UNESCO
1185|57|UNESCO
1203|57|UNESCO
1270|57|UNESCO
393|58|UNIFEM
394|58|UNIFEM
1564|58|UNIFEM
395|59|WMO
396|59|WMO
877|59|WMO
1399|59|WMO
397|60|OXFAM Int. Secr.
399|60|OXFAM Int. Secr.
1494|60|OXFAM Int. Secr.
1790|60|OXFAM Int. Secr.
2034|60|OXFAM Int. Secr.
401|62|Concern Int.
402|63|DRN
439|64|UNOPS
494|64|UNOPS
1362|64|UNOPS
443|65|UNV
1438|65|UNV
1439|65|UNV
42|66|ISDR
459|66|ISDR
460|66|ISDR
866|66|ISDR
1190|66|ISDR
1410|66|ISDR
1711|66|ISDR
461|67|IDB
462|67|IDB
464|68|MDM
1136|68|MDM
1260|68|MDM
470|69|UNDSS
836|69|UNDSS
843|69|UNDSS
1163|69|UNDSS
509|70|German Permanent Mission
512|70|German Permanent Mission
73|71|Women's Commission
435|71|Women's Commission
518|71|Women's Commission
1090|71|Women's Commission
1180|71|Women's Commission
1261|71|Women's Commission
2050|71|Women's Commission
519|72|ICMC
520|72|ICMC
853|72|ICMC
1204|72|ICMC
362|73|NRC
575|73|NRC
886|73|NRC
960|73|NRC
1299|73|NRC
1310|73|NRC
1340|73|NRC
1347|73|NRC
1506|73|NRC
1528|73|NRC
1571|73|NRC
1818|73|NRC
1819|73|NRC
589|74|SCF
1138|74|SCF
1509|74|SCF
609|76|SADC
632|78|OXFAM GB
940|78|OXFAM GB
1167|78|OXFAM GB
1757|78|OXFAM GB
1917|78|OXFAM GB
641|79|SFIA
661|81|Swiss Permanent Mission
663|82|UNDGO
664|82|UNDGO
706|83|AISP
717|84|HDCentre
774|84|HDCentre
190|86|UNSIC
776|86|UNSIC
834|86|UNSIC
36|87|CCF
788|92|OSAA
1642|93|Save the Children
1774|93|Save the Children
1860|93|Save the Children
2053|93|Save the Children
2078|93|Save the Children
729|98|StC
798|99|Save the Children UK
842|99|Save the Children UK
913|99|Save the Children UK
1202|99|Save the Children UK
1323|99|Save the Children UK
1392|99|Save the Children UK
1447|99|Save the Children UK
1474|99|Save the Children UK
1927|99|Save the Children UK
846|100|ActionAid
1795|100|ActionAid
2094|100|ActionAid
850|101|DFID
582|103|UNMIS
1141|103|UNMIS
900|104|Swedish Permant Mission
906|105|HelpAge International
907|105|HelpAge International
910|105|HelpAge International
1858|105|HelpAge International
1926|105|HelpAge International
909|106|King's College London
928|107|JRS
1259|107|JRS
1367|107|JRS
1658|107|JRS
954|109|Merlin
1895|109|Merlin
963|110|QUNO
1032|111|Security Council Report
1129|114|VOICE
1137|115|Small Arms Survery
692|116|NULL
1529|116|NULL
1615|116|NULL
1628|116|NULL
1647|116|NULL
1652|116|NULL
1655|116|NULL
1688|116|NULL
1719|116|NULL
1727|116|NULL
1784|116|NULL
1834|116|NULL
1862|116|NULL
1988|116|NULL
1990|116|NULL
1991|116|NULL
1999|116|NULL
2000|116|NULL
2082|116|NULL
1160|117|French Permanent Mission
1777|120|NULL
1815|120|NULL
1863|120|NULL
2070|120|NULL
1229|121|ODI
1255|122|Tufts University
1720|124|NULL
1775|124|NULL
1921|124|NULL
1987|124|NULL
1266|126|LST
1268|126|LST
1273|131|IMADR
1274|132|INFORM
1373|134|TdH
1396|135|OFADEC
1435|136|Japan Permanent Mission
1437|137|UNV, Boston
1454|143|Aidmatrix Foundation
1491|148|CPA Sri Lanka
1495|149|Mannar Church
1504|150|Concern Worldwide US
2074|150|Concern Worldwide US
962|151|Refugees International
1508|151|Refugees International
2039|151|Refugees International
1590|153|IOLO
1591|153|IOLO
815|154|NULL
1683|154|NULL
1717|154|NULL
1769|154|NULL
1989|154|NULL
1584|155|Protection Cluster Working Group
1585|155|Protection Cluster Working Group
1592|156|ProCap
1610|156|ProCap
1597|157|UNAMA
1607|158|GenCap
1669|158|GenCap
1684|158|GenCap
1758|160|CARE USA
1759|161|Winrock International
1762|162|ChildFund
1797|163|World Economic Forum
1828|164|DRC
2038|164|DRC
1829|165|Somalia NGO Consortium
1833|166|LWF
1873|167|ACTED
1933|168|International Medical Corps
1941|168|International Medical Corps
2004|168|International Medical Corps
1898|169|SR on HR of IDPs
1938|169|SR on HR of IDPs
2063|169|SR on HR of IDPs
2071|169|SR on HR of IDPs
1950|170|Relief International
2017|170|Relief International
1955|171|ACT Alliance
2048|173|UN WOMEN
2072|173|UN WOMEN
2090|173|UN WOMEN
2058|175|War Trauma Foundation
2073|176|Mercy Corps
